0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
609,617,624,629,599,593,587,636,577,621,597,677,531,696,505,703,484,707,472,697,481,689,490,639,544,635,548,641,552,645,554,630,551
609,617,624,629,599,593,587,636,577,621,597,677,531,696,505,702,484,707,472,696,481,688,490,639,544,635,548,641,552,645,554,629,551
608,617,624,629,599,593,587,636,577,621,597,677,531,696,505,702,484,707,472,696,480,687,489,639,544,635,548,640,553,645,555,628,551
608,617,623,629,599,593,587,636,577,620,596,677,531,696,505,702,484,707,472,696,480,687,489,638,544,635,548,640,553,644,555,628,551
607,617,623,629,598,592,586,636,577,620,596,677,531,695,505,702,484,707,472,696,480,687,489,638,544,635,548,640,553,644,555,628,551
607,616,622,628,598,592,586,636,577,619,595,676,531,695,505,702,484,707,472,696,480,688,489,638,544,635,548,640,553,644,555,628,552
606,615,622,628,597,591,585,635,576,619,595,675,531,694,505,702,484,706,472,696,480,689,489,638,544,635,548,640,553,644,555,628,552
606,615,621,628,597,591,585,635,576,618,595,675,531,693,505,702,484,706,472,696,480,688,489,638,544,635,548,641,553,645,555,629,552
605,614,621,627,596,590,585,635,576,618,595,675,531,692,505,702,484,706,472,696,480,689,489,637,544,635,548,643,551,646,553,634,547
605,614,621,627,596,590,584,634,576,618,595,675,531,692,504,701,484,706,472,696,480,689,489,637,544,635,548,643,548,646,550,634,545
605,614,620,627,596,590,584,634,575,618,594,674,531,692,504,701,483,706,472,696,480,690,488,637,544,635,548,643,548,646,550,634,545
605,614,620,626,596,590,584,634,575,618,594,674,530,691,504,701,483,706,472,696,479,690,488,637,544,635,548,644,548,646,549,634,546
605,613,620,626,596,589,584,633,575,617,594,674,530,691,503,701,482,706,471,696,479,690,488,637,544,635,548,643,548,646,549,633,546
605,613,620,626,596,589,584,633,575,617,594,674,530,691,503,701,481,705,470,696,478,690,487,637,543,636,548,643,549,646,549,632,552
605,613,620,626,596,589,584,633,575,617,594,674,529,691,502,701,480,705,469,696,478,690,487,636,543,636,548,642,549,645,550,630,555
605,613,620,626,596,589,584,633,575,617,594,674,529,691,502,701,480,705,469,696,478,689,487,636,543,635,548,640,549,643,550,626,555
604,613,620,626,595,589,584,633,575,617,594,674,528,690,501,701,480,705,469,696,478,689,487,636,543,635,548,639,549,642,550,625,555
604,613,619,626,595,589,583,633,575,617,594,673,528,690,501,701,480,705,469,696,478,690,487,636,543,635,548,638,550,641,550,624,555
604,613,619,626,595,588,583,633,575,616,593,673,528,690,501,701,480,706,469,696,478,690,487,636,543,634,548,637,550,640,550,623,554
603,613,619,626,595,588,583,633,575,616,593,673,528,690,501,701,479,706,469,697,478,691,487,636,543,634,548,637,550,640,550,624,553
603,612,619,626,594,588,583,633,574,616,593,673,528,690,500,701,479,706,469,697,478,690,487,636,543,633,548,636,549,638,550,623,551
603,612,619,626,594,588,583,633,574,616,593,673,527,690,500,701,479,706,469,697,477,690,487,636,543,633,548,636,549,638,549,623,551
603,612,619,625,594,588,582,632,574,616,592,673,527,690,500,701,479,706,468,697,477,690,486,636,543,632,548,634,549,637,549,622,549
603,612,619,625,594,588,582,632,574,615,592,673,527,691,500,701,479,706,468,697,477,690,486,635,542,631,548,634,549,637,549,622,549
603,612,618,625,594,588,582,632,574,615,592,673,527,691,500,700,478,705,468,697,477,690,486,635,542,632,548,636,548,638,549,626,547
603,612,618,625,594,588,582,632,574,615,592,673,527,691,500,700,478,705,468,697,477,690,486,635,542,633,548,636,548,638,549,627,547
603,612,618,625,594,587,582,632,574,615,592,673,527,691,500,700,478,705,467,697,477,690,486,635,542,634,548,640,549,641,550,632,548
602,612,618,625,594,587,582,632,573,615,592,673,527,691,500,700,478,705,467,697,477,689,486,635,542,634,548,640,548,642,550,632,548
602,611,618,625,593,587,582,632,573,615,592,673,527,691,500,700,478,705,467,697,477,688,486,635,542,635,548,642,549,643,551,634,548
602,611,618,625,593,587,582,632,573,615,592,673,527,691,500,699,478,705,467,696,477,689,486,635,542,635,548,642,550,644,551,633,548
602,611,618,625,593,587,582,632,573,615,592,673,527,691,500,699,478,704,467,696,477,688,486,635,542,635,548,642,551,643,552,633,548
602,611,618,624,593,587,582,632,573,615,592,672,527,691,500,700,478,705,467,699,477,690,486,635,542,634,548,641,551,643,553,630,548
602,611,617,624,593,587,581,632,573,615,592,672,527,691,500,701,478,705,467,700,477,691,486,634,542,633,548,640,551,643,553,628,549
602,611,617,624,593,586,581,632,573,615,592,672,527,691,500,701,478,705,467,700,476,691,485,634,541,633,548,639,551,642,553,625,550
602,611,617,624,593,586,581,632,573,614,592,672,527,691,499,702,478,705,467,700,476,691,485,634,541,633,548,638,551,641,552,623,550
601,611,617,624,593,586,581,631,573,614,591,672,527,691,499,702,478,706,467,701,476,692,485,634,541,634,549,641,551,645,552,626,552
601,611,617,624,592,586,581,631,573,614,591,672,527,691,499,702,478,706,467,700,476,692,485,634,541,634,549,641,551,645,552,626,554
601,610,617,624,592,586,581,631,573,614,591,672,527,691,499,702,478,706,467,700,476,692,485,634,540,634,549,641,551,645,552,627,554
601,610,617,624,592,586,581,631,573,614,591,672,527,691,499,703,478,706,467,700,476,692,485,634,540,634,549,644,552,648,553,633,554
601,610,617,623,592,586,580,631,572,614,591,672,526,691,499,703,477,707,467,700,476,692,484,634,540,634,549,647,552,650,553,636,555
601,610,616,623,592,586,580,631,572,613,590,672,526,691,499,704,477,707,467,701,476,692,484,634,540,635,549,647,553,651,554,636,559
600,610,616,623,592,585,580,631,572,613,590,672,526,691,499,704,477,707,467,701,476,693,484,634,540,635,549,647,553,651,553,636,559
600,610,616,623,592,585,580,631,572,613,590,672,526,691,499,704,477,707,467,701,476,693,484,634,540,634,549,646,553,650,553,634,559
600,610,616,623,592,585,580,631,572,613,590,672,526,691,499,704,477,707,467,702,475,693,484,634,540,634,549,646,553,650,553,634,559
600,610,616,623,592,585,580,631,572,613,590,672,526,691,499,704,477,707,467,702,475,693,484,634,540,634,549,646,553,650,553,634,558
600,609,616,623,591,585,580,631,572,613,590,672,526,691,499,704,477,707,467,702,475,693,484,634,540,634,549,644,553,647,553,632,553
600,609,616,623,591,585,580,631,572,613,590,672,526,691,499,704,477,707,467,702,475,693,484,634,540,634,548,642,551,645,552,631,549
600,609,616,623,591,585,580,631,572,612,590,672,526,691,499,704,477,707,467,702,475,693,484,634,540,633,548,640,551,643,552,630,547
600,609,616,623,591,585,580,631,572,612,590,672,526,691,499,704,477,708,467,702,475,693,484,634,539,633,548,640,550,642,552,630,547
600,609,616,623,591,585,580,631,572,612,590,672,526,691,498,704,477,708,467,702,475,693,484,633,539,633,548,639,550,642,552,630,547
600,609,616,623,591,585,580,631,572,612,590,672,526,691,498,704,477,708,467,702,475,693,484,633,539,633,548,638,550,641,551,629,547
600,609,616,623,591,585,580,631,572,612,590,672,526,691,498,704,477,708,467,702,475,693,484,633,539,633,548,638,549,640,551,629,547
600,609,616,623,591,585,580,631,572,612,590,672,526,691,498,703,477,708,467,702,475,692,484,633,539,633,548,638,549,641,550,629,547
600,609,616,623,591,585,580,631,572,612,590,672,526,691,498,703,477,708,467,702,475,692,484,633,539,633,548,638,549,641,550,628,548
600,609,616,623,591,585,580,631,572,612,590,671,526,691,498,703,477,708,467,702,475,692,484,633,539,633,548,638,549,641,549,626,549
600,609,616,623,591,585,580,631,572,612,590,671,526,691,498,703,477,708,467,700,475,692,483,633,539,633,548,637,549,640,549,623,551
600,609,616,623,591,585,580,631,572,612,590,671,526,691,498,703,477,708,466,700,475,692,483,633,539,633,548,637,548,640,548,622,552
600,609,616,623,591,585,580,631,572,612,590,671,526,691,498,703,477,708,466,700,474,692,483,633,538,633,547,636,548,640,547,620,552
600,610,616,623,591,585,580,631,572,612,590,671,526,691,498,703,477,708,466,698,474,691,483,633,538,631,547,633,548,638,547,614,551
600,610,616,623,591,585,580,631,572,612,590,671,526,691,498,703,477,707,466,698,475,691,483,633,538,630,547,633,549,638,547,615,551
600,610,616,623,591,585,580,631,572,613,590,671,526,691,498,703,478,707,466,698,475,691,483,633,538,630,547,633,548,639,547,616,551
600,610,616,623,592,585,580,631,572,613,590,671,526,690,498,703,478,707,466,698,475,691,484,633,538,630,547,634,548,639,547,616,550
600,610,616,623,592,585,580,631,572,613,590,671,526,690,498,703,478,707,467,698,475,691,484,633,538,631,547,634,548,639,547,617,550
600,610,616,623,592,585,580,631,572,613,590,671,526,690,498,703,478,707,467,698,475,691,484,633,538,631,547,634,548,639,547,618,550
600,610,616,623,592,585,580,631,572,613,590,671,526,690,498,702,478,707,467,698,475,691,484,633,539,631,547,634,548,639,547,618,550
600,610,616,623,592,585,580,631,572,613,590,671,526,690,498,702,478,707,466,698,475,691,484,633,539,631,546,634,548,639,547,618,549
471,480,488,495,455,446,438,499,419,483,454,541,348,556,316,575,313,588,305,581,324,568,332,551,447,570,479,586,530,588,536,595,556
471,480,488,495,455,446,438,499,419,483,454,541,348,556,315,574,312,586,301,577,323,566,332,533,413,527,425,534,456,534,459,534,483
470,479,487,495,454,446,438,499,419,483,453,541,348,555,315,570,312,578,301,572,323,564,332,523,400,511,404,517,434,515,436,517,473
470,479,487,495,454,446,438,499,419,483,453,541,349,555,315,567,313,575,300,569,323,558,332,516,396,509,393,505,422,501,420,508,469
470,479,487,495,455,446,438,499,419,483,453,541,349,555,316,567,313,575,300,568,322,559,332,511,392,510,383,505,421,505,420,502,455
470,479,487,495,455,446,438,499,420,483,453,541,350,553,317,563,315,570,301,561,323,551,333,505,386,504,375,491,402,488,400,485,433
470,479,487,495,455,446,438,499,420,483,453,541,350,552,317,561,316,569,301,562,323,552,333,506,386,510,386,501,414,500,411,497,444
470,479,487,495,455,446,438,499,420,482,453,541,351,551,318,561,316,569,301,562,322,551,333,505,386,505,385,496,406,496,402,490,438
470,479,487,495,455,447,438,499,421,482,453,541,352,551,322,562,318,571,303,567,323,554,334,504,387,505,385,491,404,490,401,485,430
470,479,487,495,455,447,438,500,421,482,453,541,353,550,323,560,319,567,307,563,327,549,338,506,386,506,386,489,401,487,400,484,427
470,479,487,495,455,447,438,499,422,482,454,541,353,549,323,561,321,568,310,563,330,550,341,505,388,508,390,496,409,494,408,491,436
470,479,487,495,455,447,438,499,422,482,454,541,353,548,324,563,322,570,311,566,331,552,342,505,388,509,391,497,407,495,405,492,434
470,479,487,495,455,447,438,499,422,482,454,541,353,548,325,563,323,570,310,567,331,553,342,506,388,509,385,490,399,488,397,483,424
470,479,486,495,455,447,438,499,422,482,453,541,354,547,325,564,322,571,310,569,331,554,341,506,388,510,385,492,401,490,398,484,426
470,479,486,495,455,447,438,499,422,482,453,541,354,547,326,565,322,574,310,571,331,556,341,506,388,510,384,493,402,492,400,486,427
470,479,486,495,455,447,438,499,423,481,453,541,354,547,326,566,322,575,310,572,331,557,341,507,388,510,383,494,401,493,399,487,426
470,479,486,495,455,447,438,499,423,481,453,541,354,547,326,566,322,575,310,572,331,557,341,507,388,510,383,495,402,493,400,488,427
470,479,486,495,456,447,438,499,423,481,453,541,354,547,326,565,323,574,311,572,331,557,341,507,388,510,384,495,402,494,400,488,428
471,479,487,495,456,447,439,499,423,481,453,541,354,547,326,565,323,574,312,570,332,557,342,506,387,510,384,494,402,492,400,488,427
471,479,487,495,456,447,439,499,423,482,454,541,354,547,326,564,324,574,312,567,333,557,343,506,387,509,384,494,402,490,400,488,426
471,479,487,495,456,447,439,499,423,482,454,541,354,547,326,564,324,573,313,565,333,556,343,505,386,508,383,493,400,490,399,488,424
471,479,487,495,456,447,439,499,423,482,454,541,354,547,326,564,324,573,313,566,333,556,342,505,386,507,385,493,401,490,400,488,423
471,479,487,495,456,447,439,499,423,482,454,541,354,547,326,563,324,573,313,565,333,556,342,505,386,507,387,493,401,490,400,488,424
471,479,487,495,456,447,439,499,423,482,454,541,354,547,326,563,324,573,313,565,333,556,342,505,387,508,388,494,402,491,401,489,424
472,479,487,495,456,447,439,499,423,482,454,541,354,547,326,563,324,573,313,566,333,556,342,505,387,508,389,494,402,491,402,489,425
472,479,487,496,456,447,439,499,423,482,454,541,354,547,326,563,324,573,313,565,333,556,342,505,387,508,390,494,403,491,402,489,425
472,480,487,496,457,448,439,499,423,482,454,541,354,546,326,562,324,572,313,564,333,556,342,506,388,509,392,496,404,493,403,491,426
472,480,488,496,457,448,439,500,423,483,455,541,354,546,326,562,324,572,313,566,333,556,342,506,389,509,394,497,405,494,405,492,427
472,480,488,496,457,448,439,500,423,483,455,541,355,547,327,563,324,572,313,567,333,556,342,507,390,510,395,498,406,494,405,493,428
472,480,488,496,457,448,439,500,423,483,455,541,355,547,327,563,324,572,313,566,333,556,342,507,390,510,395,498,406,494,406,493,429
472,480,488,496,457,448,439,500,423,483,455,541,355,547,327,563,324,572,313,567,333,556,342,507,390,511,395,498,407,494,406,493,429
472,480,488,496,457,448,439,500,424,483,455,541,356,547,327,563,324,572,313,568,333,556,342,507,390,511,395,498,407,495,406,494,429
472,480,488,496,457,448,440,501,424,483,455,541,356,547,327,562,324,572,313,566,333,556,342,507,390,512,393,498,406,494,404,492,429
473,481,489,497,458,449,440,501,425,484,456,542,357,547,327,562,324,572,313,566,333,556,342,510,393,512,393,498,406,494,404,492,429
473,481,489,497,458,450,441,502,425,484,456,542,357,547,327,562,324,571,314,565,334,555,343,510,393,513,393,498,406,495,404,492,429
473,481,489,497,459,450,441,502,426,484,456,542,358,547,327,562,324,571,314,565,334,555,343,510,392,513,392,498,406,495,404,492,429
473,481,489,497,459,450,441,502,426,484,456,542,358,547,326,563,324,572,314,567,334,556,343,510,392,513,392,498,406,495,404,492,429
473,481,489,498,459,450,441,502,426,484,456,542,358,548,326,563,323,573,313,568,334,556,343,511,393,514,392,499,407,496,407,494,429
473,481,489,498,459,450,441,502,426,484,456,542,358,548,325,563,322,573,310,568,332,556,342,511,393,515,393,499,408,496,408,494,430
473,481,489,498,459,450,441,503,426,484,456,542,358,549,325,567,322,576,309,571,331,557,341,511,392,516,393,499,409,496,408,494,430
473,481,489,498,459,450,441,503,426,484,456,542,358,549,325,569,321,578,308,573,330,558,341,511,392,516,393,499,409,496,408,494,430
473,481,489,498,459,450,441,502,426,484,456,542,358,549,325,569,321,579,309,574,330,559,341,511,392,517,394,499,409,496,408,494,430
473,481,489,498,459,450,441,502,426,484,456,542,358,549,325,570,321,579,309,575,330,559,341,511,392,517,394,499,409,496,408,494,430
473,481,489,498,459,450,441,502,426,484,456,542,358,550,325,571,321,580,309,575,330,560,341,511,392,518,395,499,409,496,408,495,430
474,481,489,498,459,450,441,502,426,484,456,542,358,550,325,572,321,584,309,577,330,565,341,512,392,519,396,501,410,498,409,496,432
474,481,489,498,459,450,441,502,426,484,456,542,358,550,325,572,321,584,309,577,330,565,341,512,392,519,396,501,410,498,409,496,432
474,481,489,498,459,450,441,502,426,484,456,541,358,550,325,572,321,583,309,577,330,565,341,512,392,519,396,500,408,497,407,494,431
474,481,489,498,459,450,441,502,426,484,456,541,358,550,325,572,321,583,309,577,330,565,341,512,391,519,396,500,408,497,407,494,432
474,481,489,498,459,450,441,502,426,484,456,541,358,550,325,572,321,582,309,577,330,564,341,512,391,518,396,500,408,497,407,494,432
474,481,489,498,459,450,441,502,426,484,456,541,358,550,325,572,321,582,309,577,330,564,341,512,391,518,395,498,406,495,405,493,430
474,481,489,498,459,450,441,502,425,484,456,541,358,550,325,572,321,582,309,577,330,564,341,512,391,518,395,498,406,495,405,493,430
473,481,489,498,459,450,441,502,425,484,456,541,357,550,325,572,321,582,309,577,330,564,341,512,391,518,395,498,406,495,405,493,430
473,481,489,498,458,449,441,502,425,483,455,541,357,550,325,572,321,581,309,577,329,564,340,510,390,515,393,496,404,493,402,490,429
473,481,489,497,458,449,441,502,425,483,455,541,357,550,325,572,321,581,309,576,329,563,340,510,390,515,393,496,404,493,403,490,430
473,481,489,497,458,449,441,502,425,483,455,541,358,550,325,572,321,581,309,576,329,563,340,510,390,515,393,496,404,493,403,490,430
473,481,489,497,458,449,441,502,425,483,455,541,358,550,325,572,321,581,309,576,329,563,340,510,390,515,393,496,405,493,404,491,430
473,481,489,497,458,449,441,502,425,483,455,541,358,550,325,572,321,581,309,576,329,563,340,510,390,515,393,495,405,491,404,490,429
473,481,489,497,458,449,441,502,425,483,455,541,358,550,325,572,321,581,309,576,329,563,340,509,390,515,391,493,403,489,403,488,426
473,481,489,497,458,449,441,502,425,483,455,541,358,550,325,572,321,580,309,576,329,563,340,509,389,515,390,492,402,487,402,487,425
473,481,489,497,458,449,441,502,425,483,455,541,358,550,325,569,321,580,310,575,330,562,341,509,389,516,391,493,405,489,404,489,428
473,481,489,497,458,449,441,502,425,483,455,541,359,550,325,568,322,579,310,571,330,561,341,509,390,516,393,494,406,490,406,490,429
473,481,489,497,458,449,441,502,425,483,455,541,359,550,326,567,322,578,311,571,330,561,341,510,390,517,394,495,407,491,406,492,430
