0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
216,201,201,201,202,202,203,208,210,234,234,309,296,433,413,550,531,583,567,588,573,574,558,537,532,688,690,828,836,845,855,881,884
216,201,201,201,202,202,203,208,210,234,234,309,296,433,413,551,531,583,567,588,573,574,558,537,533,688,690,830,837,847,857,882,884
217,201,201,201,202,202,203,209,210,234,234,309,296,432,413,551,531,584,567,588,573,575,558,537,533,688,690,830,838,848,858,883,885
217,201,201,201,202,202,203,209,210,234,234,309,296,432,413,551,531,584,566,588,572,575,558,537,533,688,690,830,837,847,858,883,884
217,201,201,202,202,202,203,209,210,234,234,309,296,432,413,551,530,584,566,588,572,575,558,537,533,686,690,829,837,846,857,882,884
217,201,202,202,202,203,203,209,210,235,235,309,296,431,412,551,529,584,564,588,571,574,557,536,532,686,688,829,838,846,859,882,885
217,202,202,202,202,203,203,209,210,235,235,309,295,431,412,550,527,584,564,587,571,574,557,536,531,686,688,828,838,846,859,882,885
217,202,202,202,202,203,203,209,210,235,235,309,295,431,411,550,527,584,563,587,570,574,556,535,531,686,688,828,838,844,859,881,885
217,202,202,202,202,203,203,209,210,235,235,309,295,431,411,550,526,583,563,587,570,574,556,535,531,685,687,822,837,838,857,877,884
217,202,202,202,202,203,203,209,210,235,235,309,295,431,411,550,526,583,563,587,570,574,556,535,531,685,687,822,837,838,857,877,884
217,202,202,202,202,203,203,209,210,235,235,309,295,431,411,550,526,583,563,587,570,574,556,535,531,685,687,823,837,838,858,878,885
217,202,202,202,202,203,203,209,210,235,235,308,295,431,411,549,526,582,563,587,570,574,556,535,531,685,687,823,837,839,858,878,886
217,202,202,202,202,203,203,209,210,235,235,308,295,431,411,549,526,582,563,587,570,574,556,535,531,685,687,823,837,838,857,878,886
217,202,202,202,202,203,204,208,210,235,235,308,295,431,411,549,526,582,563,587,570,574,556,535,531,685,687,823,837,839,857,879,886
217,201,201,202,202,203,203,208,210,235,235,308,295,431,411,550,527,583,564,587,571,574,556,535,531,686,688,827,839,843,859,884,888
217,201,201,202,202,203,203,208,210,235,235,308,295,431,411,550,528,583,565,587,571,574,557,535,532,688,689,832,841,848,861,889,890
217,201,201,201,202,203,203,208,210,235,235,308,295,431,411,550,529,583,566,587,572,574,558,535,532,689,689,832,841,848,861,889,890
217,201,201,201,202,203,203,208,210,235,235,308,295,431,411,550,529,583,566,588,573,574,558,535,532,689,689,831,840,847,860,888,889
217,201,201,201,202,203,203,208,210,235,235,308,295,431,411,550,529,583,566,588,573,574,558,535,532,688,688,831,839,847,859,888,888
217,201,201,201,202,203,203,208,210,235,235,308,295,431,411,550,529,583,566,588,573,574,558,535,532,688,686,830,836,845,857,886,885
217,201,201,201,202,203,203,208,210,235,234,308,295,431,412,550,529,583,566,588,573,574,558,535,532,687,686,829,835,845,856,886,884
217,201,201,201,202,203,203,208,210,235,234,308,295,431,412,550,530,583,567,587,573,574,559,535,532,688,686,830,836,846,856,886,884
217,201,201,201,202,203,203,208,210,235,234,308,295,431,412,550,530,583,567,588,574,574,559,535,532,687,686,830,836,846,856,886,884
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,550,531,583,567,588,574,574,560,535,532,687,686,829,835,845,855,885,883
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,550,531,583,567,588,574,574,560,535,532,687,686,827,834,843,854,882,881
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,550,531,583,567,588,575,574,560,535,531,686,685,825,833,842,854,880,880
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,550,531,583,567,587,575,574,560,535,531,686,685,824,833,840,853,879,880
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,550,531,583,567,587,575,574,560,534,531,685,685,823,831,839,852,878,879
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,550,531,583,567,587,575,574,560,534,531,684,685,821,831,838,851,876,878
217,201,201,201,202,203,203,208,210,234,235,308,295,430,412,550,531,583,567,587,575,574,560,533,530,684,685,821,831,837,851,876,878
217,201,201,201,202,203,203,208,210,234,235,308,295,430,412,550,531,583,567,587,575,574,560,533,530,684,684,820,830,837,851,875,878
217,201,201,201,202,203,203,208,210,234,235,308,295,430,412,550,530,583,567,587,574,574,560,533,531,684,684,821,830,837,851,875,878
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,549,530,583,566,587,574,574,560,533,531,684,684,821,831,837,852,876,879
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,549,530,583,566,587,574,574,560,534,531,685,685,824,834,840,854,881,882
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,549,529,583,566,588,574,574,559,535,532,687,686,829,838,845,859,887,886
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,549,529,583,566,588,574,574,559,535,532,688,685,831,840,848,861,887,888
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,549,529,583,566,588,574,574,559,535,532,687,685,831,840,847,860,887,888
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,549,529,583,566,588,573,574,559,535,532,687,685,830,839,847,859,886,887
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,548,529,582,566,587,573,574,558,534,532,687,684,828,837,845,858,881,885
217,201,201,201,202,203,203,208,210,235,235,308,295,430,412,547,529,582,565,587,572,574,558,534,532,687,684,828,837,845,858,881,885
217,201,201,201,202,203,204,208,210,235,235,308,295,430,412,547,529,581,565,586,572,573,558,534,532,687,684,830,838,847,858,883,886
217,201,201,201,202,203,204,208,210,235,235,308,295,429,412,547,528,581,565,586,571,573,557,534,532,687,684,831,838,848,858,884,886
217,201,201,201,202,203,204,208,210,235,235,307,295,429,412,546,528,581,565,586,571,573,557,534,531,687,684,831,838,848,858,884,885
217,201,201,201,202,203,204,208,210,235,235,307,295,429,412,546,528,581,565,586,571,573,557,534,531,687,683,829,836,846,856,882,884
217,201,201,201,202,203,204,208,210,235,235,307,295,429,412,546,528,581,564,586,571,573,557,534,531,687,683,829,836,846,856,882,884
217,201,201,201,202,203,204,208,210,235,235,307,294,429,411,546,527,581,564,585,570,573,556,534,531,687,683,829,835,846,855,882,882
218,201,201,201,202,203,204,208,210,235,235,307,294,429,411,546,527,581,564,586,570,573,556,534,531,687,684,829,835,846,855,882,881
218,201,201,201,202,203,204,208,210,235,235,307,294,429,411,546,527,581,563,586,570,572,556,534,531,687,684,828,833,845,853,880,880
218,202,202,202,202,203,204,208,210,235,235,307,294,429,411,546,527,581,563,586,570,572,556,534,531,687,684,826,833,843,852,878,879
218,202,202,202,203,203,204,208,210,235,235,307,294,429,410,546,527,581,563,586,570,572,556,533,530,687,684,825,832,843,852,877,879
218,202,202,202,203,203,204,208,210,235,235,307,294,429,410,546,527,581,563,586,570,572,556,533,530,687,684,824,832,841,852,876,879
218,202,202,202,202,203,204,208,210,235,235,307,294,428,410,546,527,581,563,586,570,572,556,533,530,687,684,822,832,839,852,875,879
217,202,202,202,202,203,203,208,210,235,235,306,294,428,410,546,527,581,563,585,570,572,556,533,530,687,684,822,833,839,853,876,881
217,201,201,202,202,203,203,208,210,235,235,306,294,428,410,546,527,580,563,585,570,572,556,533,530,687,684,823,834,839,853,877,882
217,201,201,202,202,202,203,208,210,235,235,306,294,428,410,547,527,581,563,586,570,573,556,534,531,687,685,826,836,842,856,882,885
217,201,201,202,202,202,203,208,210,235,235,306,294,428,410,547,527,581,563,586,570,573,556,534,531,687,685,829,837,845,857,884,886
217,201,201,202,202,202,203,208,210,235,235,306,294,428,410,547,527,581,564,586,570,573,556,534,531,688,686,831,838,847,858,886,888
217,201,201,202,202,202,203,208,210,235,235,306,294,428,410,547,527,581,564,586,570,573,556,535,532,689,687,832,839,848,858,888,889
217,201,201,202,202,202,203,208,210,235,235,306,294,429,411,548,529,582,565,586,572,573,558,536,533,690,689,839,844,856,865,894,894
217,201,201,202,202,202,203,208,210,235,235,306,294,429,412,548,530,582,566,587,573,574,559,536,533,689,689,838,844,855,864,893,893
217,201,201,202,202,202,203,208,210,235,235,307,294,430,412,548,531,583,567,588,574,574,560,536,533,689,689,836,843,853,864,891,893
217,201,201,202,202,202,203,208,210,235,235,307,294,430,413,548,532,583,568,589,574,575,560,536,533,689,689,835,843,852,864,891,893
217,201,201,202,202,202,203,208,210,235,235,307,294,430,413,549,532,583,568,589,575,575,561,536,533,689,689,835,843,851,863,890,892
217,201,201,202,202,202,203,208,210,235,235,307,294,430,413,549,532,583,568,589,574,575,560,536,533,689,689,831,840,847,860,888,890
217,201,201,202,202,202,203,208,210,235,235,307,294,430,413,549,532,584,568,589,575,575,561,536,533,689,688,830,839,845,858,886,888
217,201,201,202,202,202,203,208,210,235,235,307,294,430,413,549,532,584,568,589,575,575,561,536,533,689,688,830,839,845,858,886,888
194,176,176,176,176,176,175,184,184,214,215,298,304,447,457,574,602,612,651,620,652,607,637,561,578,757,778,889,921,902,937,960,980
193,174,175,175,175,175,175,184,184,214,215,298,298,447,456,576,602,617,651,623,652,608,637,579,585,757,792,944,970,963,993,1017,1033
194,174,175,175,175,175,175,184,184,215,216,298,295,449,455,584,606,624,653,629,656,612,640,586,588,759,793,951,978,973,1004,1026,1044
195,175,175,175,175,176,176,184,184,216,216,298,294,449,453,584,606,623,652,629,656,612,640,585,587,760,773,951,981,974,1008,1021,1045
197,175,175,176,176,176,176,185,185,217,217,298,292,450,453,585,607,624,652,629,657,612,640,589,589,760,769,959,983,980,1007,1032,1049
197,176,176,176,176,176,177,185,185,218,218,298,291,450,452,586,607,626,652,631,657,614,640,589,589,760,765,960,982,981,1006,1035,1050
197,176,176,176,176,177,177,185,185,218,218,298,291,453,452,589,608,629,654,634,658,617,641,589,589,760,759,963,980,986,1006,1035,1046
197,176,176,176,176,177,177,185,185,219,218,298,291,453,452,589,607,629,652,635,658,618,640,590,589,760,756,966,982,990,1009,1037,1048
198,177,177,177,177,177,178,186,186,220,219,298,291,452,451,588,605,629,649,634,656,618,638,589,586,756,751,962,979,985,1005,1031,1044
198,177,177,177,177,177,178,186,186,220,219,299,291,452,451,588,604,629,648,634,654,618,636,588,584,752,750,958,977,981,1002,1028,1042
199,177,177,177,177,178,178,186,186,220,219,299,291,452,452,588,605,629,649,635,654,618,637,588,584,751,750,958,977,981,1001,1027,1040
199,177,177,178,177,178,178,186,186,221,219,299,291,452,452,588,605,629,649,635,655,618,637,587,584,752,751,961,976,984,1001,1029,1039
199,177,178,178,177,178,178,187,186,221,219,299,291,452,452,588,605,629,649,635,655,618,637,587,584,752,751,961,976,985,1001,1029,1040
199,178,178,178,178,178,178,187,186,221,220,299,291,452,452,587,605,628,648,634,654,618,637,587,584,752,752,962,978,986,1003,1031,1042
199,178,178,178,178,178,178,187,186,221,220,299,291,452,452,586,604,628,648,633,654,617,636,587,584,752,752,963,978,987,1004,1032,1042
199,178,178,178,178,178,178,187,186,221,220,299,291,452,452,586,604,628,648,633,654,617,636,587,584,752,752,963,978,987,1004,1033,1043
199,178,178,178,178,178,178,187,186,221,220,299,291,452,452,586,604,628,648,633,654,617,636,586,584,752,752,964,979,987,1005,1033,1043
199,178,178,178,178,178,178,187,186,221,220,299,291,452,452,585,604,628,648,632,654,617,636,586,584,752,753,963,979,987,1005,1032,1043
199,178,178,178,178,178,178,187,186,221,220,299,291,452,452,586,604,628,648,633,654,617,636,586,583,751,752,963,978,987,1004,1032,1042
199,178,178,178,178,178,178,188,187,221,220,299,291,451,452,587,604,628,648,633,654,618,636,586,583,751,751,962,977,985,1003,1031,1042
200,178,178,179,178,178,178,188,187,221,220,300,291,451,452,588,604,629,648,634,654,618,636,586,583,751,751,962,977,985,1003,1031,1041
200,178,179,179,178,178,179,188,187,222,220,300,291,452,452,589,604,630,648,635,654,619,636,587,583,751,751,962,977,985,1003,1031,1041
200,179,179,179,178,178,179,188,187,222,221,300,292,452,453,589,605,630,648,635,654,619,637,587,584,751,751,962,977,985,1003,1031,1041
201,179,179,179,178,179,179,188,187,222,221,300,292,452,453,588,605,630,648,635,654,619,637,587,584,751,751,962,977,985,1003,1031,1040
201,179,179,179,179,179,179,188,188,222,221,300,292,452,453,587,605,629,648,632,655,619,637,587,584,751,751,962,977,985,1003,1031,1040
201,179,179,179,179,179,179,188,188,222,221,300,292,451,453,586,605,629,648,632,655,619,638,587,584,751,752,962,977,985,1003,1031,1040
201,179,179,179,179,179,179,188,188,222,221,300,292,452,453,586,605,629,648,633,655,619,638,587,584,751,753,962,977,985,1003,1031,1040
201,179,179,179,179,179,179,188,188,222,221,300,292,451,453,586,605,629,648,633,655,619,638,587,584,751,753,962,976,985,1002,1031,1039
201,179,179,179,179,179,179,188,188,222,221,300,292,451,453,586,605,629,648,633,655,619,638,587,584,751,753,962,976,985,1002,1031,1039
201,179,179,179,179,179,179,188,188,222,221,300,291,451,452,586,604,629,648,633,655,619,638,587,584,751,753,962,976,985,1002,1031,1038
201,179,179,179,179,179,179,188,188,222,221,300,291,451,452,586,604,629,647,632,654,619,637,587,584,751,753,962,976,985,1002,1031,1038
201,179,179,179,179,179,179,188,188,222,221,300,291,451,452,585,604,628,647,630,654,618,637,587,584,751,753,962,976,985,1002,1031,1039
201,179,179,179,179,179,179,188,188,222,221,300,291,451,452,585,604,628,647,631,654,618,637,587,584,752,753,962,977,985,1003,1032,1041
201,179,179,179,179,179,179,188,188,222,221,300,291,450,451,583,603,624,647,628,653,617,636,587,584,752,753,962,977,985,1002,1030,1041
201,179,179,179,179,179,179,188,188,222,221,300,291,450,451,583,603,623,647,627,653,616,636,587,584,752,753,961,976,985,1002,1030,1040
201,179,179,179,179,179,179,188,188,222,221,300,290,450,450,583,603,623,647,628,653,616,636,587,584,752,754,961,976,984,1002,1030,1040
201,179,179,179,179,179,180,188,188,222,221,300,290,450,450,584,603,624,647,629,654,617,637,587,584,752,754,961,976,983,1002,1030,1040
201,179,179,179,179,179,180,188,188,222,221,300,289,450,450,584,603,625,647,630,654,617,637,587,584,752,754,960,976,982,1002,1030,1040
201,179,179,179,179,179,180,188,188,222,221,300,288,450,450,584,603,625,647,631,654,617,637,587,584,752,754,960,976,982,1002,1029,1039
201,179,179,179,179,179,180,188,188,222,221,300,288,450,450,584,603,626,647,632,654,617,637,588,585,752,755,960,976,982,1002,1029,1039
201,179,179,179,179,179,180,188,188,222,221,300,288,450,450,584,604,626,647,632,654,618,637,588,585,754,756,960,976,983,1002,1029,1039
201,179,179,179,179,179,180,188,188,222,221,300,288,450,450,584,604,626,647,631,654,618,637,588,585,755,757,960,977,983,1003,1029,1039
201,179,179,179,179,179,180,188,188,222,221,300,288,450,450,584,604,626,647,631,654,618,637,588,586,756,757,961,977,983,1003,1029,1039
201,179,179,179,179,179,180,188,188,222,221,300,288,450,450,584,604,626,647,631,654,618,638,588,586,756,758,961,977,984,1003,1030,1039
201,179,179,179,179,179,180,189,189,222,221,300,288,449,450,584,604,625,647,630,654,617,638,588,586,757,759,962,978,985,1004,1030,1041
200,179,179,179,179,179,180,189,188,222,221,300,288,449,450,584,604,625,647,630,654,617,638,588,586,758,760,964,979,987,1005,1032,1042
200,179,179,179,179,179,179,189,188,222,221,300,288,449,450,584,604,626,647,630,654,618,638,588,586,758,760,965,980,988,1006,1033,1043
200,179,179,179,179,179,179,189,188,222,221,300,289,449,450,584,603,625,647,630,654,618,637,588,586,758,760,966,980,990,1006,1034,1044
200,179,179,179,179,179,179,189,188,222,220,300,289,449,450,584,604,626,647,631,654,618,637,588,586,759,760,965,980,989,1006,1034,1044
200,179,179,179,179,179,179,189,188,222,220,300,289,449,450,584,604,626,647,631,654,618,637,588,586,759,760,966,980,990,1006,1034,1044
200,179,179,180,179,179,179,189,188,222,220,300,289,449,450,584,604,626,647,632,654,618,637,588,586,759,760,966,980,990,1006,1034,1044
200,179,179,180,179,179,179,189,188,222,220,300,289,449,450,584,604,626,647,632,654,618,637,588,586,759,760,966,980,990,1006,1034,1044
200,179,179,180,179,179,179,189,188,222,220,300,289,449,450,584,604,626,647,632,654,618,637,588,586,758,760,966,981,990,1007,1035,1046
200,179,179,180,179,179,179,189,188,222,220,300,289,449,450,584,604,626,647,632,654,618,637,588,586,758,760,964,980,988,1005,1034,1045
200,179,179,180,179,179,179,189,188,222,220,300,289,449,450,584,604,626,647,632,654,618,637,588,586,758,759,963,979,986,1005,1032,1044
200,179,179,180,179,179,179,189,188,222,220,300,289,449,450,584,603,625,647,631,654,618,637,587,586,758,759,962,978,985,1004,1031,1043
200,179,179,180,179,179,179,189,188,222,220,300,289,449,450,584,603,626,647,631,654,618,637,587,586,758,758,962,978,984,1004,1031,1043
200,179,179,180,179,179,179,189,188,222,221,300,289,449,449,584,603,626,647,632,654,618,637,587,586,758,757,962,978,984,1003,1031,1042
200,179,179,180,179,179,179,189,188,222,221,300,288,449,449,584,603,626,647,632,654,618,637,587,585,758,757,962,978,984,1003,1031,1042
200,179,179,180,179,179,179,189,188,222,221,300,288,449,449,584,603,626,647,631,654,618,637,587,585,757,755,959,975,982,1000,1027,1037
200,179,179,180,179,179,179,189,188,222,221,300,288,449,449,584,603,625,646,630,653,618,637,586,584,757,753,958,974,980,999,1026,1036
